378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
1160,780
1182,802
1187,795
1187,795
1189,792
1196,770
1202,754
1206,751
1232,721
1267,703
1279,694
1279,688
1278,685
1278,689
1282,688
1280,684
1280,684
1280,684
1283,684
1292,679
1297,675
1297,674
1298,674
1301,670
1302,668
1302,666
1302,666
1301,664
1302,664
1305,665
1305,665
1305,663
1305,663
1309,666
1310,666
1310,666
1308,659
1309,661
1313,662
1313,661
1309,659
1301,661
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
1269,668
93,341
117,397
164,389
195,383
222,368
229,366
238,372
254,383
273,472
279,507
281,556
281,566
283,603
283,629
280,667
280,667
278,672
279,671
279,670
279,670
279,669
278,667
282,662
285,658
278,659
156,730
152,733
141,739
139,740
123,750
122,750
122,747
125,743
127,735
126,735
116,730
118,732
96,721
86,717
82,716
65,708
60,705
53,703
53,702
54,697
52,696
51,696
49,697
49,697
44,702
44,704
44,704
44,704
40,705
56,711
62,711
73,713
88,715
115,721
155,727
155,727
155,727
154,731
151,737
148,739
145,744
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
144,731
292,586
209,797
214,771
198,849
206,847
281,805
289,801
271,798
288,804
336,800
351,794
375,786
373,786
363,791
363,791
359,789
341,786
340,786
343,781
342,778
351,773
353,772
356,766
362,760
357,759
355,747
358,748
358,743
361,740
362,736
363,731
365,725
375,729
394,736
565,745
941,727
949,726
926,692
926,692
926,692
926,692
926,692
926,692
926,692
926,692
926,692
890,596
899,575
899,575
908,518
905,511
901,529
894,559
887,582
936,591
944,594
986,612
980,618
964,620
984,622
980,626
979,630
971,618
969,607
967,601
966,599
962,598
951,592
951,592
951,594
950,594
946,592
944,593
943,597
944,598
948,607
946,608
934,602
615,572
541,563
533,562
519,559
513,558
475,550
463,542
465,541
464,544
465,545
463,553
463,553
461,554
453,553
444,551
424,544
422,543
404,540
402,540
402,538
403,537
404,536
428,536
506,534
575,535
897,514
906,513
895,511
974,509
997,484
1002,478
1005,470
1007,469
1006,468
1007,468
1011,473
1010,495
1005,501
1010,498
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
1013,477
363,426
440,383
418,395
377,390
353,390
341,390
358,401
374,400
387,401
458,384
471,376
499,367
498,368
498,369
455,426
446,438
441,445
433,457
393,514
395,518
395,519
394,521
392,522
391,524
387,526
386,526
387,527
387,529
387,528
387,528
390,525
390,525
393,516
404,516
431,514
547,513
702,496
753,490
810,480
918,458
931,452
934,455
934,442
936,439
937,434
935,429
935,428
937,427
939,425
939,424
940,423
940,416
748,246
748,246
702,202
693,192
674,172
666,164
667,163
667,164
666,165
665,166
644,165
609,161
433,127
423,126
420,125
378,118
375,118
376,119
376,119
376,118
376,113
376,110
372,107
370,109
371,107
372,109
388,112
545,113
561,112
575,111
585,110
629,106
635,105
637,96
637,96
637,95
639,93
637,95
637,99
646,148
646,148
646,148
646,148
646,148
646,148
646,148
646,148
646,148
646,148
646,148
646,148
246,96
471,149
431,217
434,214
439,176
433,161
431,150
408,135
395,126
390,112
382,105
384,108
384,108
367,137
308,320
304,334
301,346
296,375
288,412
284,426
287,428
286,426
289,427
289,426
290,427
291,428
291,430
290,430
290,430
289,433
286,431
286,433
285,432
285,433
272,442
244,454
200,469
183,474
185,474
144,486
146,486
148,490
150,502
155,507
173,526
173,526
173,526
173,526
173,526
173,526
173,526
173,526
173,526
295,281
517,217
517,217
485,223
487,223
493,215
480,203
504,194
504,194
496,194
483,201
477,200
473,198
465,185
464,180
462,178
459,176
459,175
463,171
477,157
485,137
488,131
488,131
487,126
484,126
482,123
481,120
482,119
483,117
483,115
485,111
487,111
492,112
510,139
503,233
503,233
503,233
503,233
503,233
503,233
503,233
503,233
503,233
503,233
503,233
503,233
917,251
917,251
753,268
768,267
752,227
699,214
641,176
640,170
668,178
650,147
645,140
641,122
637,111
636,108
637,103
636,97
635,96
634,96
634,101
635,100
637,102
644,120
620,255
620,255
620,255
620,255
620,255
620,255
620,255
620,255
620,255
620,255
620,255
620,255
620,255
226,1424
226,1424
226,1424
250,918
222,717
201,694
229,681
237,656
240,639
237,621
241,621
252,582
256,578
258,573
249,580
251,581
245,578
245,578
242,589
239,621
236,625
233,631
234,632
240,628
240,628
251,627
255,627
296,597
311,583
352,546
352,546
375,523
382,516
387,507
387,504
385,495
385,493
385,490
387,475
389,471
389,471
391,469
391,467
391,467
390,458
390,457
389,456
389,456
390,448
391,438
392,435
393,436
393,436
393,438
393,438
392,436
391,437
346,468
344,470
344,470
340,475
344,474
343,473
341,474
342,474
340,474
338,476
337,476
336,477
281,542
279,540
274,544
272,546
271,547
270,550
268,553
266,556
270,553
271,554
273,555
273,555
272,554
270,551
270,552
270,553
270,552
273,553
274,553
275,554
275,559
271,568
271,564
339,568
345,568
357,568
365,570
369,571
366,573
367,575
368,575
367,574
367,576
369,575
367,572
365,572
366,572
365,573
369,572
369,570
369,569
368,565
369,564
368,568
368,568
368,570
368,570
403,548
420,537
430,531
435,526
436,524
441,520
441,518
440,518
440,519
441,523
440,524
440,524
443,521
448,512
467,499
713,285
735,218
741,213
751,196
749,194
756,183
747,170
737,150
741,148
741,148
740,145
740,143
744,142
746,143
747,143
766,149
770,150
779,150
778,150
782,150
781,149
781,149
780,148
784,152
782,155
700,165
680,168
669,169
660,169
656,169
614,175
616,176
612,179
611,181
612,182
615,178
615,179
649,192
698,217
933,324
952,331
956,333
1028,363
1036,364
1038,365
1037,364
1038,365
1039,367
1039,369
1040,374
1038,373
1038,373
1004,355
810,270
795,262
787,258
744,239
728,232
727,224
724,220
724,219
722,218
718,216
719,217
667,202
665,198
665,198
662,197
657,199
610,225
610,225
610,225
610,225
610,225
610,225
610,225
610,225
1036,422
1038,394
1043,411
1038,410
1020,417
996,410
971,401
974,405
963,403
869,390
632,411
615,412
576,415
555,416
373,432
363,431
364,425
364,426
365,430
365,434
363,433
363,434
363,435
362,434
357,430
357,430
358,430
361,427
361,425
361,425
360,426
323,443
315,445
297,451
278,459
231,478
230,478
231,477
231,474
233,476
232,479
222,489
187,546
187,546
187,546
187,546
187,546
187,546
187,546
834,310
668,370
678,322
692,319
715,288
708,280
708,272
674,253
679,254
696,241
681,225
660,204
648,198
635,193
628,185
625,182
622,180
616,176
613,173
613,174
613,174
611,174
619,172
619,172
642,169
661,168
667,167
677,168
703,168
705,170
703,170
702,172
702,172
696,177
673,197
591,278
392,478
374,497
318,552
307,563
299,568
299,566
300,566
300,565
297,565
294,565
290,568
289,568
291,567
291,566
296,564
298,564
297,567
297,567
297,569
297,569
298,570
299,571
299,571
302,563
302,563
335,508
384,430
534,266
543,257
584,215
619,178
629,170
645,154
647,154
645,153
643,154
642,155
642,155
642,160
643,158
644,158
644,157
645,158
648,159
672,162
684,164
691,166
698,169
700,171
706,173
706,172
704,173
702,172
705,191
709,206
730,226
730,226
730,226
730,226
836,334
904,318
891,336
832,398
811,392
785,341
775,276
775,276
772,245
780,217
779,185
774,171
758,164
740,166
716,172
713,172
714,172
694,176
694,177
692,178
692,178
694,179
694,179
692,177
690,176
675,203
675,202
675,202
675,202
675,202
675,202
675,202
675,202
675,202
675,202
994,434
747,395
713,352
719,345
722,326
738,310
750,299
742,273
739,271
702,241
664,211
648,202
645,200
640,192
633,183
631,178
631,178
631,174
632,174
632,174
632,174
632,174
632,172
633,174
643,170
719,173
718,174
725,174
733,175
752,174
754,174
755,174
756,178
756,179
756,178
755,179
755,178
753,179
751,177
751,176
751,176
751,177
753,176
754,176
759,177
813,178
817,178
821,178
830,175
834,174
838,174
839,172
838,173
838,173
840,175
869,191
1059,254
1064,255
1075,261
1081,264
1135,282
1140,287
1141,286
1145,285
1146,286
1145,285
1143,284
1144,284
1155,303
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1153,311
1295,416
1318,393
1392,396
1523,358
1537,351
1563,331
1570,326
1576,325
1609,312
1613,308
1616,303
1605,309
1609,307
1610,307
1612,306
1618,303
1619,303
1621,301
1623,300
1625,301
1627,303
1626,304
1625,304
1620,302
1622,303
1622,302
1620,302
1620,302
1620,302
1611,292
1614,294
1609,292
1592,291
1593,287
1603,287
1610,286
1616,286
1623,285
1619,284
1616,287
1616,286
1617,284
1615,283
1614,286
1616,286
1616,285
1617,281
1609,284
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
1611,283
433,442
410,412
412,413
407,393
412,397
430,410
449,415
452,416
449,421
446,420
446,420
448,422
447,420
448,419
447,418
452,420
454,421
453,429
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
449,454
1117,388
1113,380
1179,327
1184,320
1189,307
1198,296
1280,248
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1303,233
1186,254
1186,254
1186,254
1186,254
1180,252
1180,252
1150,247
1156,251
1173,267
1178,274
1167,278
1167,277
893,346
723,387
593,403
571,406
518,413
501,408
440,414
436,412
435,412
431,411
430,413
430,413
429,411
423,409
423,410
425,410
414,414
368,417
364,417
360,418
357,419
351,419
335,420
336,420
335,421
333,433
333,433
324,448
324,448
324,448
324,448
324,448
322,469
314,445
393,561
412,539
530,508
627,475
764,464
956,449
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
950,446
1597,307
1597,307
1483,302
1324,285
1324,285
1324,285
1324,285
1324,285
1324,285
441,447
572,457
524,479
490,476
517,441
510,444
508,439
511,429
528,400
537,381
530,383
529,383
529,383
529,383
529,383
529,383
529,383
529,383
529,383
529,383
529,383
529,383
406,419
473,446
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
483,450
272,568
272,568
299,526
307,515
303,522
312,507
321,515
322,521
332,523
329,538
335,538
352,544
364,561
363,635
363,635
317,617
299,600
299,600
288,568
333,560
684,463
786,443
792,447
864,445
865,442
874,423
900,389
925,347
938,342
930,345
938,346
956,354
955,355
970,381
970,381
951,450
951,450
951,450
951,450
951,450
951,450
951,450
951,450
-126,666
-126,666
-126,666
-92,638
170,465
144,477
159,617
124,569
85,557
74,545
81,544
88,542
169,556
232,509
274,499
275,499
275,499
276,498
285,493
294,493
322,490
325,490
339,490
340,489
341,488
342,487
342,488
339,489
340,488
341,482
341,482
343,481
343,480
344,480
341,487
340,488
326,518
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
310,553
163,530
166,522
167,519
166,525
153,600
155,601
159,602
192,563
192,563
197,566
202,576
206,579
206,574
219,562
224,563
314,564
469,545
732,568
785,556
820,545
876,533
898,517
923,506
925,501
926,493
926,485
928,482
928,479
928,459
928,457
928,455
925,451
923,448
926,447
949,397
960,372
963,365
965,363
967,359
969,356
971,351
971,351
972,351
972,349
972,349
972,348
971,348
971,348
972,348
977,346
984,344
986,343
991,338
991,337
989,338
990,338
991,337
994,339
995,339
999,341
999,341
1000,340
1000,339
999,338
996,337
996,337
993,341
994,340
994,339
986,335
978,330
802,267
663,221
663,221
633,212
588,199
585,199
584,200
585,199
585,198
585,198
585,198
583,197
583,196
583,196
584,197
584,196
587,178
587,174
587,169
588,163
590,154
591,155
591,157
591,156
578,149
552,139
462,113
456,111
454,111
428,102
424,98
425,98
422,96
420,92
419,90
419,89
419,90
420,92
422,94
423,94
424,94
424,94
425,94
425,94
428,92
426,90
423,91
374,90
370,90
356,94
345,101
344,102
344,102
344,102
344,102
344,102
344,102
344,102
344,102
344,102
344,102
344,102
344,102
352,291
360,280
363,251
401,183
405,165
404,157
409,135
408,137
418,106
422,103
433,109
590,88
607,87
610,88
622,86
623,86
621,90
618,89
618,92
619,93
619,93
619,95
621,95
621,94
620,93
620,94
629,94
629,98
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
609,131
1031,619
1031,619
1084,592
1093,601
1094,607
1097,612
1108,643
1108,647
1120,662
1131,666
1163,690
1194,731
1210,727
1211,727
1214,728
1222,719
1224,721
1222,723
1218,722
1212,718
1212,718
1232,716
1235,719
1233,726
1229,731
1205,734
1142,697
1142,697
1142,697
1142,697
1142,697
1142,697
1142,697
1142,697
1142,697
1142,697
1142,697
237,542
237,542
235,547
236,586
228,583
228,577
228,571
233,558
251,540
282,514
292,511
314,500
315,496
328,490
335,478
337,476
346,466
348,463
347,461
344,458
342,460
338,459
345,455
391,434
397,431
398,430
403,426
407,423
412,418
412,417
409,413
410,413
410,413
411,412
410,411
410,412
410,411
411,410
410,409
410,404
411,406
411,426
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
434,490
544,730
681,376
695,219
695,219
678,167
683,132
683,124
697,168
698,73
704,60
709,52
703,51
665,63
647,75
640,81
634,86
632,88
628,92
627,93
627,95
627,97
627,99
627,99
626,102
623,105
614,109
588,111
573,116
566,118
562,119
562,119
561,117
561,117
560,116
590,131
625,152
638,160
651,168
665,174
682,183
683,183
682,181
682,181
681,178
681,178
679,183
639,294
639,294
639,294
639,294
639,294
639,294
639,294
1016,759
1016,759
835,597
709,355
694,333
735,279
734,278
749,229
748,211
747,187
749,182
777,155
765,118
765,117
760,112
758,114
738,112
709,109
669,109
658,111
653,112
641,114
640,117
639,117
641,114
641,115
641,115
640,116
640,116
637,115
636,115
636,116
637,118
637,118
636,116
637,115
637,115
638,113
638,113
640,114
642,115
642,115
655,121
664,125
686,136
691,137
700,140
701,141
700,140
700,138
700,139
700,139
699,139
701,147
700,145
645,199
645,199
645,199
645,199
645,199
645,199
645,199
645,199
645,199
645,199
645,199
220,302
220,302
185,293
201,268
274,186
263,199
282,180
294,176
323,150
336,144
378,117
375,113
389,103
390,103
411,100
419,100
436,100
449,99
449,99
450,98
450,98
454,111
454,133
446,203
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
431,205
205,333
235,309
255,260
259,196
275,260
265,248
263,239
267,233
280,195
284,189
316,164
319,161
319,159
323,161
411,171
661,272
689,283
703,288
845,344
872,355
885,353
886,351
887,352
887,353
888,354
890,354
890,354
893,351
893,349
893,348
892,347
892,343
914,341
941,339
976,336
1017,331
1036,329
1113,320
1113,320
1126,318
1128,316
1131,317
1134,319
1135,319
1136,321
1136,321
1137,321
1139,320
1138,321
1137,321
954,378
951,379
945,381
940,382
930,385
930,385
931,384
931,382
933,383
920,382
920,382
790,393
458,418
455,418
448,419
422,420
400,421
398,420
399,420
399,420
399,420
401,420
401,420
402,420
410,427
406,433
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
378,480
256,623
383,789
361,692
320,608
364,686
529,663
602,646
977,538
1010,532
1046,534
1016,554
1024,561
1035,526
1060,495
1072,478
1072,476
1064,455
1064,446
1063,440
1063,439
1062,433
1060,421
1084,449
1110,510
1121,539
1135,573
1146,596
1170,656
1169,658
1168,656
1165,657
1164,660
1164,660
1168,661
1170,662
1171,663
1187,667
1238,696
1245,705
1247,707
1247,707
1250,704
1248,704
1245,700
